Name,"Screen name","Twitter ID",Location,Biography,"Created date",Followers,Following,Tweets,Favorites,Website,"Time zone",Geo-enabled,Verified,Language,Protected,"Profile image URL"
"Poor Billionair",Poor_Billionair,"ID 266933151","Washington DC"," prev homeless,future Millionaire,Financial Freedom.Riches,Relationships,spirituality,Money,Divorce,Custody,Parenting,Enlightenment,Entrepreneur","Wed Mar 16 01:59:15 +0000 2011",37,77,136,9,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/3424411773/540dfdea7e6e683b880931f9bca387e6_normal.jpeg
"Marc Granville",mgranvil,"ID 33374952","Hampton, VA"," Kansas Born🌻Texas Love 🇨🇱❤️ USAF 🇺🇸✈️ VA🏠Traveler🌎🇵🇷🇰🇷🇯🇵🇬🇺Learning📚Entrepreneur💰Purpose Driven 🙌🏾Sports 🏀🏈Blessed 🙏🏾 Snapchat👻mgranvil1","Mon Apr 20 01:47:03 +0000 2009",284,708,1177,3794,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/757360054139879425/F8B9d49e_normal.jpg
"Chris Okoli",chris__okoli,"ID 310621779",," ▪️ Igbo▪️Entrepreneur▪️Arsenal Lover ❤️ ▪️ Idealist ◾️ SucceednMotivate #DengenMode 🦍","Sat Jun 04 02:21:39 +0000 2011",506,1490,4071,739,http://www.searockwaters.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1478406467598303242/_BJipLBU_normal.jpg
onceuponadance,onceuponadance,"ID 96914301",," ","Tue Dec 15 04:42:42 +0000 2009",76,607,6,28,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1313313319676186625/W6hQqi4m_normal.jpg
"James Yancey",MortLendMan,"ID 195112300","Annapolis, Maryland"," I'm an entrepreneur, I love people, the web, business, and finance.","Sat Sep 25 20:57:51 +0000 2010",61,187,2644,411,http://www.mortgagelendingman.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1131193235/James_Yancey_and_Gee_Wiz_normal.jpg
"James Robertson",Braided0,"ID 843218605672189952","Arlington, TX"," Military veteran, entrepreneur, small business owner, and author. 
https://t.co/2JapeErzi2","Sat Mar 18 21:52:36 +0000 2017",87,393,78,0,https://twitter.com/JamesRo87505694,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/843219349640888320/DbJOea7I_normal.jpg
"Ashvin Naik",SalesPal_AI,"ID 817196876332023810","Washington, USA"," Passionate about making technology profound. Ideas, solutions, innovation and creativity. Evangelist, Developer and Entrepreneur.","Fri Jan 06 02:31:32 +0000 2017",11,13,42,5,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/827048455159808001/nLgq0qBB_normal.jpg
"Joe Hall",NetsecJoe,"ID 1592577703","Phoenix, AZ"," Principal Security Consultant Fortinet Former CISO Heroic Cybersecurity","Sun Jul 14 04:48:45 +0000 2013",154,486,1686,3486,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1425594748706775041/Rf-z3VML_normal.jpg
"Jevon EL",Jevon_EL,"ID 377793321",," Systems Analyst, entrepreneur, sports and fitness fanatic, music lover.","Thu Sep 22 03:37:25 +0000 2011",101,106,1203,97,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/3167791703/59380fcddec43ba49b26b551cbb098eb_normal.jpeg
"Jen G",Gangwish_CH,"ID 146521632","Seattle, Wa"," A Jen-of-all-trades that oversees operations and business development for College Hill. Invested in bettering the community through philanthropic missions.","Fri May 21 16:58:03 +0000 2010",435,450,6729,109,http://www.chthreads.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/997684410177630208/DoJQR4fq_normal.jpg
"Athena Inembolidis",Athenastweet,"ID 33085362","Columbus, Ohio"," Greek, lawyer, entrepreneur, comedian","Sun Apr 19 01:38:56 +0000 2009",206,358,500,217,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/3049096186/5a4bedaee49f0122bf186a573d9adadb_normal.jpeg
"Paul Henderson",laxman2221,"ID 20332190","Salt Lake City, UT"," Pres @ High Times, Co-Founder @ Beehive Farmacy, Founder @ BlockFlo Capital, Ex-Goldman/GE Cap/Apple","Sat Feb 07 20:49:49 +0000 2009",115,473,284,58,http://www.hightimes.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/893269460953448448/R0fPNvxF_normal.jpg
"Brian Rockermann",brianrockermann,"ID 228104760","Fremont, CA"," I'm an Engineer and Entrepreneur currently working on Smart Home products","Sat Dec 18 18:45:35 +0000 2010",15,95,20,32,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/559465168514465792/Ezwf4rD3_normal.jpeg
"Karl Bernard Krug IV",TheeKarlKrug,"ID 317832755","Atlanta, GA"," Auburn Grad #WDE, Head Coach of Spartans Aquatic Club, NCAA, SEC and Canadian Champion.","Wed Jun 15 15:05:32 +0000 2011",469,640,4420,2061,http://www.teamunify.com/gasa,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/697436478293602304/xhCF2cOc_normal.jpg
"Josh Deel",deelmagnate,"ID 878811166163775488","Virginia, USA"," Husband | Father | Lifestyle Entrepreneur | Real Estate Investor | Traveler | Reader of Great Books","Sun Jun 25 03:04:44 +0000 2017",12,18,8,7,http://www.facebook.com/deelmagnate,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/878814250747277312/sMzMUBPI_normal.jpg
🙇🏼💡,ShamusSpeaks,"ID 831656337515896832","Chicago, IL"," Author, serial entrepreneur, Business consultant, Mentor, Life/dating coach. Feel free Dm me questions!","Wed Feb 15 00:08:17 +0000 2017",19,1,79,20,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/837121651363971073/e4b7WADD_normal.jpg
"Veronica Zamora",VZam79,"ID 712334685070696449","Texas, USA"," ","Tue Mar 22 17:46:38 +0000 2016",147,370,8238,38599,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/970532851732004864/76teeitw_normal.jpg
"Kevin Gillin",realkevingillin,"ID 558086465",Confidential," Confidential","Thu Apr 19 21:50:25 +0000 2012",108,453,1128,5994,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1367264634235985920/cMettOfj_normal.jpg
"Diego Rodriguez",DiegoYory,"ID 65543566",," 23 | NYC • https://t.co/GJ6Zmvz8ek","Fri Aug 14 02:51:37 +0000 2009",1049,2782,289,104,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/898204659189460992/Tvd6y-Xi_normal.jpg
"Jason Heath",J_Heath90,"ID 329942418","San Diego, CA"," ","Tue Jul 05 21:17:26 +0000 2011",55,102,26,5,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/572645330257051648/txReCFgw_normal.jpeg
"Data Skeptics",DataSkeptics,"ID 1553645076","New York City"," Official page of the Data Skeptics | #Analytics #DataScience #Entrepreneur  | Tweets by Steven Mornelli","Fri Jun 28 17:52:56 +0000 2013",350,84,288,21,http://www.dataskeptics.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/378800000078265916/a2438fa5a48c76c46414ff26fc89f789_normal.jpeg
NuTurn,NuTurn101,"ID 549528070",," Product Innovator. Serial Entrepreneur. Innovation Instigator for clients. Husband, father of 4, Chipotle junky.","Mon Apr 09 20:34:22 +0000 2012",32,145,59,1,http://www.nuturn.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/2244187139/PhotoOpt_normal.jpg
"Heather Calkins",HeatherCalkins,"ID 23167670","Dunedin, FL"," ⭐ Trigeminal Neuralgia Warrior ⭐️ Brain Surgery Survivor ⭐️ Horse Lover ⭐️ Gardener ⭐️ Family Gal","Sat Mar 07 05:09:41 +0000 2009",173,613,1327,836,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1304680465937371138/XRNNtsZ2_normal.jpg
"Regi Donaldson",RegiWins,"ID 803705229237579778","New York, NY"," American made Self-made billionaire International entrepreneur. Make Me Great Again Corvette king","Tue Nov 29 21:00:33 +0000 2016",16,109,610,108,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/803708339032965120/0NA5qDUO_normal.jpg
"Kai Shariff",KaiShariff,"ID 86657677","Nevada, Las Vegas"," Screenwriter Producer Entrepreneur & Innovator
#insanelycontradictinglyhuman i started this one, what's yours?","Sun Nov 01 04:07:25 +0000 2009",158,917,657,166,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/484857793770299393/ZUMWFuBg_normal.jpeg
cancervero69,solanodaniel,"ID 222512602","Gainesville, Fl"," Father, Husband, Brother, Friend, Investor, Chef, Mountain Biker, photographer, Product Developer, Soldier of the family of Light , Atlassian #bitcoin","Fri Dec 03 16:52:26 +0000 2010",145,452,3408,13630,https://linktr.ee/cancervero69,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1447054335381229568/EsK4l7qy_normal.jpg
"محمد الحبيب🇸🇳",abibousall92,"ID 150726420","Dakar, Senegal"," 😇Human being with big dreams.
🎯Dare to be great.
Same kid. Just different play ground 
📚✍🌍♟⚽️🥊
IG : @abibousall","Tue Jun 01 17:21:55 +0000 2010",107,539,259,370,http://www.smsblog.net,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1439968918110670851/R6yqfO9T_normal.jpg
"Joanne Bartles",joannebartles,"ID 261277270","College Station, TX"," I am entrepreneur who loves distance running.  I am mother to six and grandmother to three.","Sat Mar 05 16:37:25 +0000 2011",25,89,5,6,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/378800000651515937/c165f1595e4fdd317013c3e9d1d689d0_normal.jpeg
"YG phestival ",phestMontana,"ID 1668771228","chicago "," im jux too real to be living so fake] young Entrepreneur¦student #God1st","Tue Aug 13 21:36:46 +0000 2013",92,590,25,110,http://www.youtube.com/watch?v=wZuggIaNZGw,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/521243901278306304/9kS5F5zm_normal.jpeg
"Pavan Nigam",pavannigam,"ID 19736983","Los Altos"," Serial Entrepreneur, Angel Investor, Family Guy, Diehard Badger, 49ers Fan, Travel Junkie.","Thu Jan 29 21:51:02 +0000 2009",341,27,93,1,http://inspovation.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/519171941198880768/HLTa9AeU_normal.jpeg
Redbull_girl,redbull_girl,"ID 9787822","USA and Australia "," Creative designer, mobile & web UX / UI, visionary, entrepreneur, Emmy nominee and taekwondo national champion.","Tue Oct 30 02:38:43 +0000 2007",213,54,454,11,http://www.saravieira.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/865821662884773889/Rs1ntLuq_normal.jpg
"Violet Meuter",VioletMeuter,"ID 17427770",," Energized entrepreneur, award-winning Copywriter, and IT professional.  Passionate Mom and animal lover.","Sun Nov 16 20:59:57 +0000 2008",321,369,281,2,http://www.MeuterCommunications.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/77519775/Violet_-_Picture__12.2008__cropped_and_resized__1_normal.jpg
"Diana Munn",dianamunn,"ID 49462983","Cranberry Township, PA"," You can do all things through Christ who strengthens you.      Phil. 4:13","Sun Jun 21 23:18:23 +0000 2009",20,56,475,568,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/747153753099350018/zXJYg3le_normal.jpg
"Frank Hauser",hauserf,"ID 49281919","New York"," Entrepreneur, NY Intl, founder and head coach @SoccerBeyond, born and raised in Germany, refined in New York.","Sun Jun 21 09:57:44 +0000 2009",163,377,1058,1,http://SoccerBeyond.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/531295049926320128/kMeRcRcx_normal.jpeg
dolkowski,wdolko,"ID 18133024","San Francisco, CA"," MEDtube CEO (video-centric medical education & communication game-changer). To discuss opportunities: wojtek@medtube.net.","Mon Dec 15 07:50:43 +0000 2008",344,1453,66,258,http://medtube.net,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/378800000017777350/0979ac7b6b0edc34fb49e8c38b121639_normal.jpeg
"Finese Klean🤙🏽📝🎼",FineseKlean,"ID 872265460498259968","Americus, GA"," 🤙🏽a Familia CEO Made ent Artist not a rapper i🎨📝🎭🎬🎼🤑Dream Chaser 🤔💨Money Alwayz Determinez Everything 💸","Wed Jun 07 01:34:26 +0000 2017",115,807,16,30,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/872268053383446528/BAsYGnDR_normal.jpg
"Guillaume de Zwirek",guidezwirek,"ID 34742115","Menlo Park, CA"," ceo @wellhealthinc; athlete; xoogler; beat-boxer; beach bonfire guitarist, & jack johnson cover artist.","Thu Apr 23 21:49:28 +0000 2009",429,398,940,229,http://wellapp.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1094030945559052288/pR6IdWQ9_normal.jpg
RideOrDriveUber,rideordriveuber,"ID 4791003861","Florida, USA"," CEO of RideOrDriveUber, a blog with copious resources for all rideshare drivers and riders.","Wed Jan 13 05:09:36 +0000 2016",131,180,739,37,http://rideordriveuber.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/687141994360094724/B10hKbca_normal.jpg
"Greg Flesher",glflesher,"ID 4057968184",Tucson," Advising digital companies on product innovation and operational efficiency. Former C-level exec at RELX Group and Monarch Media. Golfweek course rater.","Wed Oct 28 03:26:18 +0000 2015",21,79,5,0,http://linkedin.com/in/gregflesher/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/821958639015456768/AHO7LnnH_normal.jpg
"Nick Owens",TheOwensGroup,"ID 73834473","Scottsdale, AZ"," Die Hard Entrepreneur | Innovator | Dreamer | Doer. I’ve never really viewed myself as particularly talented. Where I excel is ridiculous, sickening work ethic.","Sun Sep 13 07:04:51 +0000 2009",21,270,16,12,http://NickOwens.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1284082186434445313/jV6R3v2V_normal.jpg
"Adam Gottlieb",FrugalEntrepren,"ID 213239757","East Coast, USA"," I'm a small business owner, consultant and the Frugal Entrepreneur. My site offers tips, tools, & resources for frugal small & home-based business owners.","Mon Nov 08 11:19:23 +0000 2010",12248,14,4047,11,http://frugalentrepreneur.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/378800000650807024/2a51847459fe90bcc8674b469d710201_normal.png
"Colin Gallacher",cmgallacher,"ID 15013967",," ","Thu Jun 05 03:46:23 +0000 2008",134,0,25,42,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/745014986058014721/NPbx4Ucu_normal.jpg
"Support POTUS Trump",SupportPOTUSBan,"ID 825512404444274688","United States"," To All 62,979,879 Who Voted For President Trump Let's Make America Great Again! 🇺🇸🇺🇸🇺🇸 https://t.co/juT9Lns9H6","Sun Jan 29 01:14:29 +0000 2017",476,2959,488,395,http://march4trump.org/www.march4trump.com/local-marches/index.html,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/825514781926789120/ofrhmPNl_normal.jpg
"Juanita Merino",merino30,"ID 43631218","Schaumburg, IL"," Letty Flamand, accountant insurance agent, have my own business,Republican love my president Trump","Sun May 31 02:53:08 +0000 2009",7,0,65,4,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/883149975575724032/vQyEKuNe_normal.jpg
TrumpTUFF,REALTrumpTUFF,"ID 843581411491807232",," Im into myself. Mostly. I'm handsome and brilliant and the BEST PRESIDENT EVER!","Sun Mar 19 21:54:16 +0000 2017",131,637,380,65,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/843586107904286721/6QtQnV6v_normal.jpg
"Gary Newton",Fighog,"ID 41693506","Siloam Springs Arkansas"," President of the Tyler Newton fan club!   Thankful for what I have been given!","Thu May 21 22:36:53 +0000 2009",56,375,817,61,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/856222587356979201/FBa4x_yN_normal.jpg
"Frank Williams",parkwayrealtyla,"ID 252860753","New Orleans, LA"," Born in Independence, LA  June 2
Work in residential real estate sales
Parkway Realty Inc","Wed Feb 16 02:06:46 +0000 2011",135,279,1368,0,http://www.parkwayrealty.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1246286918/F.Wms_75__normal.jpg
ObieD,obieORnot2b,"ID 20651751","New Jersey, USA"," Product & Service design leader, producer, DJ, photographer, illustrator, fitness achiever and family-centered every step of the way.","Thu Feb 12 03:35:48 +0000 2009",40,160,55,55,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1413117675010727948/Pl1iBoPA_normal.jpg
"Mark Hagan",MarkJHagan,"ID 133734593","Louisville, KY"," Currently Sr. Director of Channel Alignment at Global Payments ($GPN) where I get to build the future of fintech.","Fri Apr 16 14:00:52 +0000 2010",212,395,281,88,https://developer.heartlandpaymentsystems.com/,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/754312665816764417/nOmK0bpp_normal.jpg
"Paris TMCF",ParisTMCF,"ID 766357777837096961","Washington, DC"," @tmcf_hbcu Senior Director of Strategic Communications #HBCUs | Follow @advancingopps & @johnnyctaylorJr","Thu Aug 18 19:35:07 +0000 2016",47,391,195,10,http://tmcf.org,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/766359870299922432/MQj7-UGl_normal.jpg
